status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
removed,SANABI,15500,10000,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056428
removed,NeoSprint,31400,17270,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068298
removed,Refind Self: 성격 진단 게임,10800,8640,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078743
removed,Pajama Sam: No Need to Hide When It's Dark Outside,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035929
removed,사아아아아슴 시뮬레이터 아주 흔한 사슴 이야기 (DEEEER Simulator),20500,10250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041511
removed,테트리스® 포에버 (Tetris® Forever),37500,24370,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085245
removed,Tempest 4000,24000,4800,80%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046822
removed,World Championship Boxing Manager™ 2,16500,10720,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054568
removed,바이오쇼크 리마스터,22000,8800,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026216
removed,퓨리 파이트: 도시의 갱스터,16930,1990,88%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060499
removed,Snow Bros. Wonderland,32000,5900,82%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091373
removed,Tears of Avia,17500,4370,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044022
removed,Dandy Ace,20500,5100,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039992
removed,스포츠와 놀이 수영,24990,1990,92%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057334
removed,미제사건은 끝내야 하니까,10800,7560,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000083095
removed,King Jister 3,8590,4290,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064025
removed,모사 리나 Mosa Lina,8900,6670,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091198
removed,123 Dots,12900,8380,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041566
removed,Head Over Heels,4500,1000,78%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042116
removed,GRID™ Autosport,33990,24990,26%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000015908
removed,From Madness with Love,21500,17200,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091259
removed,페니의 대탈출 (Penny’s Big Breakaway),39800,19900,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064842
removed,Centipede: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043344
removed,Yars: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055231
removed,Celestia: Chain of Fate,41500,26970,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078837
removed,Carnival Games®,43000,8600,80%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012684
removed,Season Match HD,14990,7490,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085493
removed,블레이즈러시 ( Blazerush ),17570,4390,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092444
removed,"I, Robot",16500,12370,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082767
removed,Volgarr the Viking II,21500,10750,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063812
removed,LASTFIGHT,43990,21990,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084978
removed,Atari 50: The Anniversary Celebration,57100,28550,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054428
removed,Don't Starve Together,15500,5270,66%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060781
removed,Freddi Fish 5: The Case of the Creature of Coral Cove,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071218
removed,Golden Tee Arcade Classics,32000,25600,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098420
removed,Greed: The Mad Scientist,19990,14990,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076679
removed,Sonority (울려 퍼짐),20000,13000,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062270
removed,Lunar Lander Beyond,37900,18950,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000066751
