status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
removed,블레이즈 유니온 -STORY TO REACH THE FUTURE -,28600,14300,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000075345
removed,Wolfenstein®: Youngblood™,21900,5470,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70070000006506
removed,Raccoon Adventure: Animal City Simulator 3D Farm Super Deluxe Games,18990,2990,84%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000068248
removed,캣고치: 가상애완동물,17080,1990,88%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000063742
removed,레이 아케이드 크로놀로지,59800,29900,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000060021
removed,사이쿄 컬렉션 Vol.1,34000,17000,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000012889
removed,러브러브 스위츠 ~너와 나의 비밀 레시피~,49800,19920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018834
removed,메이드 오브 더 데드,24800,14880,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081131
removed,"귀멸의 칼날: 도전, 최강의 대원!",49800,22410,55%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000067656
removed,타이토 마일스톤,49000,24500,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048068
removed,소드 아트 온라인 -페이탈 불릿- Complete Edition,59800,6800,89%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000014621
removed,Castlevania Anniversary Collection,24900,9960,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078955
removed,MODEL Debut #nicola/모델 데뷔 니콜라,54800,21920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000028465
removed,룬 팩토리 4 스페셜,29800,14900,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018934
removed,전국 캐논 for Nintendo Switch (Sengoku Cannon for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018712
removed,사이쿄 컬렉션 Vol.2,34000,17000,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000014357
removed,귀멸의 칼날 히노카미 혈풍담,59800,17940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048382
removed,크라이마키나,69800,34900,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000064711
removed,R-TYPE FINAL2,56000,16800,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000037741
removed,염룡성권 샤오메이,17000,6800,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000061859
removed,소드 아트 온라인 프랙처드 데이드림,69800,36800,47%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000055130
removed,"Gangster Life:  Criminal Untold , Cars, Theft, Police",6990,1000,86%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000062041
removed,Sugoi Girls: Kinky Knight,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000083798
removed,RPG 타임! ~라이트의 전설~（RPG Time: The Legend of Wright）,39400,9850,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000052684
removed,건버드2 for Nintendo Switch(GUNBIRD2 for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034032
removed,동방스펠버블,58000,29000,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033444
removed,Hentai Girls: Hot Police,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000075639
removed,DOOM® Eternal,44500,11120,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70070000011183
removed,와일드 건즈 리로디드,39000,15600,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000009065
removed,Hentai Girls: Cat Cutie,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000077222
removed,야옹 미션（Meow Mission）,4900,2940,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000088332
removed,닌자 세이비어 : 리턴 오브 워리어즈,39000,19500,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000019844
removed,팬텀 킹덤,29800,20860,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000087922
removed,드래곤 퀘스트 III HD-2D Remake,69800,45370,35%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000077712
removed,Pixel Retro Drift - Arcade Car Racing,11990,2990,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081701
removed,픽셀 페인트 2,15780,1990,87%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000065286
removed,드래곤 블레이즈 for Nintendo Switch(Dragon Blaze for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034031
removed,버블보블 4 프렌즈,49800,14940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000024515
removed,아기상어™: 노래와 수영 파티,54000,18900,65%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000067541
removed,로맨싱 사가 2,49800,14940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000044150
removed,The Elder Scrolls V : Skyrim,69800,23030,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/700100000093781
removed,레전드 오브 레거시 HD Remastered,58000,17400,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000069707
removed,JDM Drag Racing Car Driving Simulator 2022 Games,4990,2990,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000054967
removed,MODEL Debut 2 #nicola/모델 데뷔 2 니콜라,54800,21920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000051204
removed,Castlevania Dominus Collection,30400,21280,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000065726
