Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Camper Van: Make it Home,17000,15300,10%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000100369
POGO Stadium,14500,9800,32%,2025-09-05,2025/10/8 23:59,https://store.nintendo.co.kr/70010000104219
Hyperdimension Neptunia Re;Birth2 SISTERS GENERATION,49000,43900,10%,2025-09-05,2025/10/1 23:59,https://store.nintendo.co.kr/70010000095555
Overpowered 1 - Mars Infestation,6000,4800,20%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000100346
두뇌 운동! 해파리 퍼즐,3900,2900,26%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000104069
Forbidden Ground - Lair of Aooni -,12500,9370,25%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000104161
We Are Busy Digging A Hole “ONLINE COOPERATIVE”,6700,3350,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000096838
Death Mask,13000,11700,10%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000097257
Not Not 2 - 두뇌 챌린지,5690,2840,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000100581
Anime Girls: Nimble Ninja,9000,2990,67%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000103044
Poolside Boys Kiss: Passion Fruits Hotel Dating Sim,27390,10950,60%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000102238
Poolside Girls Kiss: Passion Fruits Hotel Dating Sim,27390,10950,60%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000102094
City of Springs,13000,6500,50%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000092593
BURGER Shot,5000,2800,44%,2025-09-05,2025/10/28 23:59,https://store.nintendo.co.kr/70010000099556
Kimono Cats,12150,1990,84%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000092884
Anime Girls: Summer Vacay,9000,2990,67%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000103039
마지브릭（Magibrick）,7500,3000,60%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000097966
Radiant: Guardians of Light,25000,20000,20%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000081569
바스레로즈: 인베이젼 (BASUREROES INVASION),25000,20000,20%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000096665
Hit! Spin! Watermelon Party,8000,5000,38%,2025-09-05,2025/10/21 23:59,https://store.nintendo.co.kr/70010000099716
컴뱃 스트라이크(Combat Strike),29000,23200,20%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000101075
Make it! Choco Banana,7000,5000,29%,2025-09-05,2025/10/7 23:59,https://store.nintendo.co.kr/70010000099360
Hyperspaced,18500,14800,20%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000095179
THIEF LIFE SIMULATOR,13990,3990,71%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000100644
Airport Police Contraband Simulator - Border Patrol,13990,4190,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000096430
아그노스티코 VS (Agnostiko VS),20220,16170,20%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000058648
Golden Tee Arcade Classics,32000,25600,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098420
팜랜드,7150,2750,62%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000075778
Jump Up 3D: Mini Basketball,8090,4190,48%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000098214
Neko Gelato,8350,1990,76%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000100788
Hogtie,17750,1990,89%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000094975
Our Summer Festival 2,16500,12500,24%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000097414
아일랜더스: 새로운 해안,12400,9920,20%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000086897
Missile Command Delta,21500,17200,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095817
Poly Bridge 3,22000,11000,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098159
달콤한 중력,3990,2790,30%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000087368
A Bibelot: Y-Break,6990,3490,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000099897
Zombies Overloaded,10000,5000,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000097749
Rusty Rangers,20000,17000,15%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000093767
SUSHI vs BURGER Race,12000,9000,25%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000096398
철도관제 시뮬레이터,27700,20770,25%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000092960
CarsWheels,19900,3900,80%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000100014
이상한 사냥터(Strange Hunting Grounds),19000,15200,20%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000095679
The Original Moorhuhn Hunt + Moorhuhn Remake,9400,7520,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000094828
Stuff it!,9650,1990,79%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000099214
정의의 도끼 (JustAxe),17570,8780,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090911
Football Mini Stars,3900,2600,33%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090365
아바토르(ABATHOR),25300,20240,20%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000089331
Covenant of Solitude,22680,17010,25%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092859
THE LOST DINO: SURVIVAL EXPEDITION,13990,3990,71%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000097329
ONLY UP! REMASTER,8390,4190,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000096558
Jet Ski Rush 제트 스키 러시,5550,1500,73%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000097618
Hentai Girls: DJ Romance,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092524
Vasilisa and Baba Yaga,19000,16150,15%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000093454
스페셜 스트라이크(Special Strike),29000,20300,30%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000098278
모사 리나 Mosa Lina,8900,6670,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091198
STAR WARS™: Dark Forces Remaster,34800,19140,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098728
Werewolf Hunter - Survive The Howl,17990,2790,84%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000097036
Pinball Spire,16000,12800,20%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000091915
From Madness with Love,21500,17200,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091259
Mystery Lover : Forgotten Truth,9000,8100,10%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000087625
크라임버스터즈 II 해벅(Crime Busters II: Havoc),19000,12350,35%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000096992
A Bibelot: Tiret sur Will,7110,3550,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000097041
던전 오브 러브: 완벽한 애니메 여친을 만들기 위해 몬스터를 포획하세요 (Dungeon of Love: Catch Monsters to Make a Perfect Anime Girlfriend),27900,11160,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000093510
Apocalypse Market Simulator,12000,1800,85%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000097075
월드 앳 워 코브라(World At War: Cobra),29000,20300,30%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000097973
WAIFU IMPACT 2,8000,5600,30%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000096278
American Arcadia,21500,14990,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000087160
Spiritfall,21500,15050,30%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000085716
카드마스터 곰리오,21800,14600,33%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000093417
Pocket Foosball 추억의 축구필통,8500,1000,88%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000096982
Cat&Rabbit Pizza Farming,14650,1990,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000096146
Submarine Survivor,6000,4200,30%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000093012
Moe Waifu H Push-Box,5000,3250,35%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000094674
Undivine,14500,7250,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000094753
사이코 킬러 소녀와의 금단의 연애: 호러 게임 시리즈 - 사랑 이야기 (Date with a Psycho Killer Girl:A Love Story & Horror Show Series),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000096342
연쇄 살인마와의 금단의 연애: 호러 쇼 시리즈 - 비극적인 사랑 이야기 (Date with a Serial Killer:A Love Story from a Horror Show Series),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000096323
Shotgun Cop Man,11000,8250,25%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000089700
Max Cyber Shooter,11400,1000,91%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000096447
CATO: Buttered Cat,13500,10800,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095827
틀린 그림 찾기 탐정,8900,4450,50%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000097288
ANNIE:Last Hope,31400,25120,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000094914
Internet Club & Cafe Simulator,11990,3990,67%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000094049
Orphans,24800,15870,36%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000093694
Clothes & Outlet Supermarket Store Simulator,15990,3990,75%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000095729
Airport Manager Simulator 2025,14990,4490,70%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000095879
siMarket Cloth Store Simulator : 클로스 스토어 시뮬레이터,12990,4990,62%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000096098
Sunseed Island,16100,1990,88%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094161
아하! 뇌섹 변화 찾기,8900,4450,50%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000096328
이 사람이 어디에?,3900,1950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000096125
두뇌 챌린지 진짜를 찾아라!,3900,1950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000095930
의료 검사 과학: 종합병원의 애니메이션 의사 사랑 (Medical Lab Science: Anime Doctor Love in the Public Hospital),22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000095269
루도마니아 (Ludomania),5900,1000,83%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000011743
Hentai Girls: Daring Detective,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092515
Silent Mist,14990,2990,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094944
Dragons Legacy : Monsters Lair,11990,2990,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000091891
Cozy Earth: 하와이 섬 사랑 애니메 소녀 （Hawaii Island Love Anime Girls）,22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000095136
Cozy Earth: 하와이 섬 사랑 애니메 소년 （Hawaii Island Love Anime Boys）,22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000095872
"I, Robot",16500,12370,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082767
식스타 게이트: 스타게이저,16500,14850,10%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000091596
Anime Girls: Bouncy Basketball,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094478
감옥 로맨스: 범죄자 애니메 소년 연애 시뮬레이션 게임 (Psychiatric Prison Romance: Serial Killer Anime Boys Dating Sim),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094381
감옥 로맨스: 범죄자 애니메 소녀 연애 시뮬레이션 게임(Prison Romance: Serial Killer Anime Girls Dating Sim),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094386
Rendering Ranger: R2 [Rewind],11000,8250,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089966
Hentai Girls: Naughty Astronaut,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092505
LONESTAR,16500,10720,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086726
스페셜 워페어(Special Warfare),29000,20300,30%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000094648
고양이들이 아늑한 예술 작업실을 방문하다 : Cats visiting Cozy Art Studios,4990,3740,25%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000095666
Cozy Hunt,12000,2400,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000095388
Ludo Party,4300,2800,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090555
"비치 걸즈 3: 별자리, 사랑 & 운세 데이트 (Beach Girls 3: Zodiac Signs, Love & Horoscope Dating)",22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094204
도전! 강아지 찾기,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000094760
Breakout Beyond,16500,12370,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092376
Tales of Autumn,18750,2990,84%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000093290
걸스포스 언더웨어 아카데미(Girls Force: Underwear Academy),19000,12350,35%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000093999
Sugoi Girls: Sassy Spy,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094493
귀여운 틀린 그림 찾기,3900,1950,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094269
다른 도형을 찾아라!,3900,1950,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000093960
찾기 게임 빠르게 찾아라!,3900,1950,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094375
Ringo's Roundup,14500,1990,86%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000092819
일본어 한자 生 50가지 읽기 퀴즈,3900,1950,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094272
K-pop 아이돌 데이트: PinkOrbil T.를 위한 애니메이션 사랑 (K-pop Idols Dating: Anime Love for PinkOrbil T.),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000093058
K-pop 아이돌 데이팅: B.SeveT를 위한 애니메이션 러브 (K-pop Idols Dating: Anime Love for B.SeveT),21900,8760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000093053
에덴 서바이버스 (Eden Survivors),5500,1100,80%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000093762
Hentai Girls: Flight Crush,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092495
Cats and Seek : Dino Park,3900,2600,33%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000091528
"Cash Guardian: Collector Operation ""Capital Defense""",12990,2990,77%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000090177
"비치 보이즈 3: 별자리, 사랑 & 운세 데이트 (Beach Boys 3: Zodiac Signs, Love & Horoscope Dating)",22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094209
The Ouroboros King(우로보로스 왕 원환의 기전),22000,11000,50%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000085928
진공 소녀,21500,10750,50%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000092190
월드 앳 워 노르망디(World At War: Normandy),29000,20300,30%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000094020
블레이즈러시 ( Blazerush ),17570,4390,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092444
Sugoi Girls: Sexy Steampunk,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090771
고양이 논리 : Cats Logic,5000,2500,50%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000092567
VoidCraft Island Chronicles: Sky Survival,11600,2900,75%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000091094
I See Red,16050,2990,81%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000079812
도전! 고양이 찾기,3900,1950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000093879
찾아라! 혼자 있는 픽토 씨,3900,1950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000093650
Shadowforge Chronicles,11990,2990,75%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000091104
Prison Guard: Warden Simulator,14990,2990,80%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000086366
Anime Girls: Awesome Adventurer,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089900
구국의 스네진카,13500,10800,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089763
Echoes of the Plum Grove,21500,17200,20%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000088173
Beef Cat Ultra,9800,4900,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000090894
Mechanita,6000,3000,50%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000091757
Hentai Girls: Juicy Judo,9000,2990,67%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092485
Momodora: Moonlit Farewell,18500,14800,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082121
KAMiBAKO,34800,24360,30%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000089662
ROBOBEAT,28000,14000,50%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000082964
얀데레 애니메 남자친구: 하루 남편 시뮬레이션 (Yandere Anime Boyfriend: A Day with Your Husbando Sim),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000091785
얀데레 애니메이션 여자친구: 무서운 와이프 시뮬레이션 (Yandere Anime Girlfriend: The Mean Waifu Sim),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000091780
Dragon Takers,18900,12280,35%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083941
Mini Market Design,12850,1990,85%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000091239
Kosmo Skirmish,5000,2500,50%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000090489
Car Heist Simulator - Thief Mechanic,10990,3990,64%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000087473
Hunter Simulator : Wild Hunting,13990,3990,71%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000090248
포크 히어로（Folk Hero）,22030,5500,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078714
Snow Bros. Wonderland,32000,5900,82%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091373
"Isolation Instinct: Farming, Craft, Survival",13990,4190,70%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089201
Ultimate Rock Climbing Challenge,13990,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000088889
테일즈 오브 그레이세스 f 리마스터,49800,29800,40%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000072950
Hentai Girls: Adorable Angel,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089880
Warfront Tactics: Battlefield Chronicles Battle Simulator,10990,2990,73%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000089243
Battle Royal -  Battlegrounds Call,13990,1110,92%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000090311
Critical Strike Shooter: SWAT Rescue Missions,16990,3990,77%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087067
Chained Climb Together,8990,3990,56%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089538
Restaurant Tycoon: My Cooking Empire,42160,3000,93%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000045865
Drift Legends 2,7010,1000,86%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000085688
캘리코의 퀼트와 고양이,21500,17200,20%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000064246
퍼리 소년을 사랑하세요: 별자리 데이팅 앱 (Love Furry Boys: Zodiac Dating App),19900,7960,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089136
애니메이션 소녀와 데이트: 크리스마스 이브와 트리 (Anime Girls Dating: The Night Before Christmas and the Tree),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000088967
퍼리 소녀를 사랑하세요: 별자리 데이팅 앱  (Love Furry Girls: Zodiac Dating App),19900,7960,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089128
애니메이션 소년과 데이트: 크리스마스 이브와 나무 (Anime Boys Dating: The night before Christmas and the tree),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000088962
Sugoi Girls: Enchanting Elf,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083821
Cop Officers: Police Simulator of NYPD City,16990,3990,77%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089238
건파이어 AI 리벨리언(Gun Fire: AI Rebellion),19000,10070,47%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087031
Anime Girls: Lovely Lolita,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084112
Besiege - 비시즈 -,24900,19920,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085169
Aquatic Life: Fish Simulator RPG,13990,4190,70%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000089206
고양이 수의학: 내 근처 응급 동물 병원 (Cat Veterinary: Emergency Hospital Close to Me),13900,5560,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090098
강아지 수의학: 근처의 훈련 병원 (Dog Veterinary: Training Hospital Near Me),13900,5560,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090119
Hentai Girls: College Romance,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081275
Cowboy Duel: Red Wild West Massacre,17990,2990,83%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000085674
Savant - Ascent REMIX,7500,3750,50%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000069948
"Escape Room Killer: Moon, flowers and the Creepy Ghost (이스케이프 룸 킬러: 달, 꽃과 소름 끼치는 유령)",13900,5560,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089707
Dungeons of Dreadrock 2 - The Dead King's Secret,19900,9950,50%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000067967
Glitch Hero,15990,11990,25%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000087669
작은 고양이 : tiny Cats,4990,3740,25%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000089295
G.I. JOE: WRATH OF COBRA,27000,18900,30%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000075210
스나이퍼 자헤드(Sniper Jarhead),14000,7420,47%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000089734
Anime Girls' Feet Finder: Ex Defense Game (애니메이션 소녀의 발 찾기: 엑스 방어 게임 ),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089316
Anime Boys' Feet Finder: Ex Defense Game (애니메이션 소년의 발 찾기: 엑스 방어 게임),16900,6760,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089355
쿡 포 러브,18000,1990,89%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000084684
숨은 물건찾기 마스터: 여긴 우주 친구가 없어 (There's No Aliens),10440,5220,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000089422
Neko Bento,9700,1990,79%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088874
Mounted Knights Battle : Medieval Warrior Honor Simulator,13990,2990,79%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000088724
숫자를 찾아라!,3900,1950,50%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000085343
DESERTED,24900,14940,40%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000063800
"해리 포터: 퀴디치 챔피언
Harry Potter: Quidditch Champions",40800,8160,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000066484
퍼즐 마스터: 스도쿠 호박 (Find-o'-Lantern),8930,4460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000087408
전투광부 거인들,3000,1000,67%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000088731
Hentai Girls: Racy Rabbit,9000,2490,72%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081265
The Nightmare Journey,6990,4190,40%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000086015
Vampire Hunters,16500,10720,35%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000086206
Skater Bunny Simulator,10990,2990,73%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000086083
Space Planet Invader - Cosmic Power,10990,3990,64%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000086510
Ghost Assassin - Stealth Strike,12990,2990,77%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000085185
Secret Layers,8160,1990,76%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000087980
