Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Hyperdimension Neptunia Re;Birth2 SISTERS GENERATION,49000,43900,10%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000095555
Overpowered 1 - Mars Infestation,6000,4800,20%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000100346
두뇌 운동! 해파리 퍼즐,3900,2900,26%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000104069
Reel it! Ocean Fishing,12000,8800,27%,2025-09-11,2025/11/25 23:59,https://store.nintendo.co.kr/70010000100736
Forbidden Ground - Lair of Aooni -,12500,9370,25%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000104161
Sexy Erotic Xtreme Club,39990,7990,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000104822
Find the Cats: Japan Journey,8340,5000,40%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000102469
10살 전에 키우는 패턴 사고 퍼즐,8900,7900,11%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000104325
틀린 글자 찾아라,3900,2900,26%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103588
Death Mask,13000,11700,10%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000097257
Roadwarden,15000,12000,20%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000063730
Anime Girls: Nimble Ninja,9000,2990,67%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000103044
세계 일주 퍼즐,3900,2900,26%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103338
Poolside Girls Kiss: Passion Fruits Hotel Dating Sim,27390,10950,60%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000102094
BURGER Shot,5000,2800,44%,2025-09-11,2025/10/28 23:59,https://store.nintendo.co.kr/70010000099556
마지브릭（Magibrick）,7500,3000,60%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000097966
Radiant: Guardians of Light,25000,20000,20%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000081569
바스레로즈: 인베이젼 (BASUREROES INVASION),25000,20000,20%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000096665
Hit! Spin! Watermelon Party,8000,5000,38%,2025-09-11,2025/10/21 23:59,https://store.nintendo.co.kr/70010000099716
Cats Visiting the Cinema,4990,3740,25%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000102532
SCP Foundation: Universe Horror,13990,3990,71%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000091905
Yosei Wars,4990,3490,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000101242
THE EXIT: LIMINAL SUPERMARKET HORROR,10990,2700,75%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000100431
Formula Racing GP: Apex Overtaking,20590,5530,73%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000099263
Make it! Choco Banana,7000,5000,29%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000099360
Hyperspaced,18500,14800,20%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000095179
THIEF LIFE SIMULATOR,13990,3990,71%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000100644
Airport Police Contraband Simulator - Border Patrol,13990,4190,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000096430
Neon Noodles,20000,12000,40%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000085208
Golden Tee Arcade Classics,32000,25600,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098420
The Wandering Village,32000,25600,20%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000082518
팜랜드,7150,2750,62%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000075778
Neko Gelato,8350,1990,76%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000100788
TRALALERO TRALALA BACKROOMS POOLS,9650,4100,58%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000098825
Tiny Pixels Vol. 2 - Stormy Knights,6000,4200,30%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000097347
Hogtie,17750,1990,89%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000094975
Our Summer Festival 2,16500,12500,24%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000097414
아일랜더스: 새로운 해안,12400,9920,20%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000086897
Missile Command Delta,21500,17200,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095817
Duo Games,12350,1990,84%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000100065
Vessels of Decay,20500,14350,30%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000090986
The Original Moorhuhn Hunt + Moorhuhn Remake,9400,7520,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000094828
정의의 도끼 (JustAxe),17570,8780,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090911
Hentai Girls: Charming Chef,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000092530
아바토르(ABATHOR),25300,20240,20%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000089331
House Renovator Simulator,10990,3990,64%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000099471
전설의 호플리트 (Legendary Hoplite),19990,15990,20%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000083135
Horrorillo Brainrotillo,13900,6950,50%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000098927
Suikoden I&II HD Remaster for Nintendo Switch 2 Gate Rune and Dunan Unification Wars,53300,42640,20%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000095290
모사 리나 Mosa Lina,8900,6670,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091198
Pinball Spire,16000,12800,20%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000091915
From Madness with Love,21500,17200,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000091259
Mystery Lover : Forgotten Truth,9000,8100,10%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000087625
크라임버스터즈 II 해벅(Crime Busters II: Havoc),19000,12350,35%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000096992
Sugoi Girls: Raunchy Rabbit,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000094498
Knight's Night!,5000,3000,40%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000096002
월드 앳 워 코브라(World At War: Cobra),29000,20300,30%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000097973
Hentai Girls: Maid Cafe Love,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000092510
WAIFU IMPACT 2,8000,5600,30%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000096278
Hidden Kittens: Kingdom of Cats,4200,2800,33%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000094259
American Arcadia,21500,14990,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000087160
Spiritfall,21500,15050,30%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000085716
복슬복슬 뱀들,11100,2770,75%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000097816
Anime Girls: Royal Romance,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000094473
Cat&Rabbit Pizza Farming,14650,1990,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000096146
Submarine Survivor,6000,4200,30%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000093012
Moe Waifu H Push-Box,5000,3250,35%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000094674
Shotgun Cop Man,11000,8250,25%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000089700
Squirrel Madness,11990,3990,67%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000096494
Hentai Girls: Postal Passion,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000092523
Sugoi Girls: Delhi Darling,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000094488
"어디서 많이 본 ""그 게임""을 더 격하게 만들어 봤는데, 막대 인간으로는 한계가 있었던 건에 대하여.",9750,6820,30%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000088337
Internet Club & Cafe Simulator,11990,3990,67%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000094049
Orphans,24800,15870,36%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000093694
Clothes & Outlet Supermarket Store Simulator,15990,3990,75%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000095729
Airport Manager Simulator 2025,14990,4490,70%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000095879
siMarket Cloth Store Simulator : 클로스 스토어 시뮬레이터,12990,4990,62%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000096098
아하! 뇌섹 변화 찾기,8900,4450,50%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000096328
I Am Busy Digging a Hole,14500,7250,50%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000096078
Dragons Legacy : Monsters Lair,11990,2990,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000091891
Leila,14490,8690,40%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000095032
"I, Robot",16500,12370,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082767
Rendering Ranger: R2 [Rewind],11000,8250,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089966
Dagger Froggy,6000,3600,40%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000093397
조니 트리거,7150,2500,65%,2025-09-11,2025/10/6 23:59,https://store.nintendo.co.kr/70010000075722
LONESTAR,16500,10720,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086726
Rift of the NecroDancer,21500,16120,25%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000064325
스페셜 워페어(Special Warfare),29000,20300,30%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000094648
Anime Girls: Clever Clover,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000094468
Cozy Land,10000,1990,80%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000093037
도전! 강아지 찾기,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000094760
Breakout Beyond,16500,12370,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092376
Hentai Girls: Sexy Sakura,9000,2990,67%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000092500
걸스포스 언더웨어 아카데미(Girls Force: Underwear Academy),19000,12350,35%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000093999
귀여운 틀린 그림 찾기,3900,1950,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094269
다른 도형을 찾아라!,3900,1950,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000093960
찾기 게임 빠르게 찾아라!,3900,1950,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094375
Forest Ranger Life Simulator,12990,3990,69%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000090720
Ringo's Roundup,14500,1990,86%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000092819
Wine Factory Simulator,14990,3990,73%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000092086
일본어 한자 生 50가지 읽기 퀴즈,3900,1950,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000094272
푸냥,6990,4890,30%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087844
Uragun,14440,2880,80%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000088458
"Cash Guardian: Collector Operation ""Capital Defense""",12990,2990,77%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000090177
The Ouroboros King(우로보로스 왕 원환의 기전),22000,11000,50%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000085928
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,53300,42640,20%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000048817
월드 앳 워 노르망디(World At War: Normandy),29000,20300,30%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000094020
풋건: 언더그라운드 (Footgun: Underground),30000,15000,50%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000089492
블레이즈러시 ( Blazerush ),17570,4390,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092444
고양이 논리 : Cats Logic,5000,2500,50%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000092567
Hentai Girls: Marvelous Magician,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000092490
Marron's Day,11000,7700,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000091479
Discolored 2 디스컬러드 2,21500,13970,35%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000092239
Mechanita,6000,3000,50%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000091757
Momodora: Moonlit Farewell,18500,14800,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082121
Heist Simulator 2025,14990,4490,70%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000091439
Bubble Shooter World,4300,2150,50%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000090560
Car Wash Tycoon Business Simulator,11990,3990,67%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000090321
Whittingham Asylum: The Investigation,6990,3990,43%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000089360
ROBOBEAT,28000,14000,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000082964
Mini Market Design,12850,1990,85%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000091239
Hentai Girls: Pissy Pirate,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000089885
Kosmo Skirmish,5000,2500,50%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000090489
Popotinho's Adventures,5000,2000,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000087679
Car Heist Simulator - Thief Mechanic,10990,3990,64%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000087473
Hunter Simulator : Wild Hunting,13990,3990,71%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000090248
Sugoi Girls: Tribal Crush,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000089895
Valhalla Mountain : 발할라 산,9990,3740,63%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000091296
BACKROOMS INSIDE THE ESCAPE,14350,7170,50%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000091492
"Isolation Instinct: Farming, Craft, Survival",13990,4190,70%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089201
Blade Chimera,21500,15050,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072399
테일즈 오브 그레이세스 f 리마스터,49800,29800,40%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000072950
FREEDOM WARS Remastered,49800,24800,50%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000089466
Critical Strike Shooter: SWAT Rescue Missions,16990,3990,77%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087067
Anime Girls: Natty New Year,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000089890
Leo's Fortune,9900,3960,60%,2025-09-11,2025/10/6 23:59,https://store.nintendo.co.kr/70010000090637
Hentai Girls: Sweet Skier,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081280
Restaurant Tycoon: My Cooking Empire,42160,3000,93%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000045865
The Escape Room Chronicles ep4:The 24-Hour TV Station,6700,4420,34%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000088067
캘리코의 퀼트와 고양이,21500,17200,20%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000064246
고양이들의 바닷속 세계 방문 : Cats Visiting Underwater World,4490,3740,17%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000091208
Cop Officers: Police Simulator of NYPD City,16990,3990,77%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089238
The Escape Room Chronicles ep3:The Southern Resort,6700,4420,34%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000088062
건파이어 AI 리벨리언(Gun Fire: AI Rebellion),19000,10070,47%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087031
Hidden Cats in Santa's Realm,5500,3300,40%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000088209
Besiege - 비시즈 -,24900,19920,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085169
Meow Moments: Celebrating Renewal & Romance,3900,2730,30%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000089504
Aquatic Life: Fish Simulator RPG,13990,4190,70%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000089206
쿡쿨로,5600,3640,35%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000089045
Savant - Ascent REMIX,7500,3750,50%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000069948
FANTASIAN Neo Dimension,59800,38870,35%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000079160
Sugoi Girls: Sassy Heroine,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000083822
Dungeons of Dreadrock 2 - The Dead King's Secret,19900,9950,50%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000067967
스나이퍼 자헤드(Sniper Jarhead),14000,7420,47%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000089734
Hentai Girls: Otaku Love,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081270
Spellagis,6000,3000,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000087272
고양이의 바다 청소 : Cat Clean Ocean,9900,3740,62%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000087189
Heretic's Fork,10500,6820,35%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000079320
Neko Bento,9700,1990,79%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088874
Anime Girls: Graceful Goddess,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000084107
Platform 9 - NO WAY OUT,8990,3990,56%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000086642
숫자를 찾아라!,3900,1950,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000085343
DESERTED,24900,14940,40%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000063800
전투광부 거인들,3000,1000,67%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000088731
The Nightmare Journey,6990,4190,40%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000086015
Bioframe Outpost,27000,14850,45%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000079719
Skater Bunny Simulator,10990,2990,73%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000086083
Space Planet Invader - Cosmic Power,10990,3990,64%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000086510
Secret Layers,8160,1990,76%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000087980
Hentai Girls: Winky Witch,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081260
Police Simulator: Patrol Officers: Nintendo Switch™ Edition,40500,20250,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000077970
Super XYX,10000,5000,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000076327
Death Trick: Double Blind,17500,7000,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000068557
Crow Country,25000,15000,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054544
The Seed: Unit 7,4000,1200,70%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000062753
Ynglet,8900,6230,30%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000069508
좀비 슬로터 데드존(Zombie Slaughter: Dead Zone),14000,6300,55%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087026
Rogue Sentry,10000,3500,65%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045883
Refind Self: 성격 진단 게임,10800,8640,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078743
킬 나이트 (KILL KNIGHT),17500,8750,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076266
All You Need Is Help,17400,8700,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000076040
Anime Girls: Natty Nurse,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000084128
제로아워 킬존(Zero Hour: Kill Zone),29000,18270,37%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000087021
"Parkour Bullet Frenzy - FPS, Physics, Slowmotion",6990,3990,43%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000082137
ZombFarm,5000,1000,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000081106
Dreamland Farm,14700,1990,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000086404
빙글빙글 퍼즐 우주를 비교하다,3900,1950,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000087120
Astrea: Six-Sided Oracles,27000,21600,20%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000062031
Hentai Girls: Crazy Cowgirl,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081250
Samurai Katana Rampage Stickman Saga,9990,2490,75%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000083120
Hidden Cats in Berlin,5500,2750,50%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000081778
Tamagoneko,7900,2370,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000084585
사냥과 싸움: 액션 RPG (Hunt and Fight: Action RPG),15350,6900,55%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000080001
Celestia: Chain of Fate,41500,26970,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078837
Sugoi Girls: Mighty Mecha,9000,2490,72%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000083808
Yars Rising,32000,17600,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076822
Gold Digger: The Simulator,10990,3990,64%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000084659
얼티메이트 홀리데이,16500,1990,88%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000085846
V-HUNTER PUZZLER DX,6650,1990,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000085751
SUPER SHAKING GIRL!!!,5600,3360,40%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000083996
Mining Mechs,7000,5250,25%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000078341
월드워 퓨리 웨이브(World War: Fury Wave),14000,5600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000084878
Pixel Boy 2 - The Castle Revenge,7990,3990,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062623
Season Match HD,14990,7490,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085493
Voltaire: The Vegan Vampire,21500,18280,15%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000075405
SokoPenguin,6000,3000,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000082719
Monster Jam™ Showdown,54800,16440,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000081868
LASTFIGHT,43990,21990,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084978
Hentai Girls: Paris Romance,9000,1990,78%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000081245
Pixel Retro Drift - Arcade Car Racing,11990,3990,67%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000081701
Cyber Mission,10000,4000,60%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000072420
Tiny Pixels Vol. 1 - Ninpo Blast,6000,2400,60%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000082375
D.C.K.: Dock Chess King,6990,4190,40%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000080957
SteamWorld Heist II,35400,14760,58%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000079273
Supermarket Owner Simulator: Business,9990,3990,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000085366
Cup Killer - Sandbox Game,9990,3990,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000081895
The Books Tale: A hop adventure!,6990,2790,60%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000082490
Cattie,5000,2000,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000080092
회전 퍼즐 한 번에 배우는 3개 국어,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084929
두뇌 트레이닝！일본 풍경에서 실수를 찾아보세요！,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084425
선택지로 스터디 히라가나,3900,1950,50%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084420
Volgarr the Viking II,21500,10750,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063812
Renzo Racer,29000,9860,66%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084676
King 'n Knight,13000,6500,50%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000078548
